ERCOT N 345KV REAL T PK DALY M - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643IB,IFED,01,064 ,   12998,    3125,    7435,    1788,    7680,    3610,   12593,   12833,     405,     165,   12998,    3125,    7435,    1788,    7680,    3610,   12593,   12833,     405,     165,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -437,     415,    1890,     -52,    -815,   -2025,    -452,    -187,      15,    -250,  100.0,   24.0,   57.2,   13.8,   59.1,   27.8,   96.9,   98.7,    3.1,    1.3,  100.0,   24.0,   57.2,   13.8,   59.1,   27.8,   96.9,   98.7,    3.1,    1.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      8,     16,     15,     27,     21,     46,     41,     55,      8,     16,     15,     27,     21,     46,     41,      0,      0,      0,      0,      0,      0,      0,      0,    32.3,    46.3,    49.4,    62.3,    31.5,    43.8,    45.7,    54.4,    32.3,    46.3,    49.4,    62.3,    31.5,    43.8,    45.7,    54.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 16 MWh),0643IB,IFED,064 
ERCOT N 345KV REAL T PK 2x16 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643ID,IFED,01,064 ,  116951,    4403,    9744,    9232,  103288,   97607,  116923,  116583,      28,     368,  116951,    4403,    9744,    9232,  103288,   97607,  116923,  116583,      28,     368,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -4426,    -247,    -114,    -273,   -3905,   -4051,   -4425,   -4438,      -1,      12,  100.0,    3.8,    8.3,    7.9,   88.3,   83.5,  100.0,   99.7,    0.0,    0.3,  100.0,    3.8,    8.3,    7.9,   88.3,   83.5,  100.0,   99.7,    0.0,    0.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,      9,      7,     12,     36,     31,     49,     46,     57,      9,      7,     12,     36,     31,     49,     46,      0,      0,      0,      0,      0,      0,      0,      0,    47.4,    41.0,    62.1,    62.3,    42.9,    36.9,    56.8,    53.3,    47.4,    41.0,    62.1,    62.3,    42.9,    36.9,    56.8,    53.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643ID,IFED,064 
ERCOT North 345KV Hub RT 7x8 - ICE FUTURES ENERGY DIV,250610,2025-06-10,0643IK,IFED,01,064 ,  188220,   86042,    6565,   11361,   90352,  170294,  187755,  188220,     465,       0,  188220,   86042,    6565,   11361,   90352,  170294,  187755,  188220,     465,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5301,     -50,     193,    -783,   -4213,   -4706,   -5046,   -5296,    -255,      -5,  100.0,   45.7,    3.5,    6.0,   48.0,   90.5,   99.8,  100.0,    0.2,    0.0,  100.0,   45.7,    3.5,    6.0,   48.0,   90.5,   99.8,  100.0,    0.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     56,     14,      4,     10,     32,     30,     49,     41,     56,     14,      4,     10,     32,     30,     49,     41,      0,      0,      0,      0,      0,      0,      0,      0,    48.5,    45.5,    64.1,    65.5,    44.3,    37.2,    55.3,    49.2,    48.5,    45.5,    64.1,    65.5,    44.3,    37.2,    55.3,    49.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(1MW for about 352 Hours),0643IK,IFED,064 
ISONE.H.INTERNAL_HUB_mo_on_dap - NODAL EXCHANGE,250610,2025-06-10,064AAA,NODX,01,064 ,   87398,    9734,     525,    1470,   68955,   78378,   80159,   80373,    7239,    7025,   87398,    9734,     525,    1470,   68955,   78378,   80159,   80373,    7239,    7025,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     552,      45,       0,       0,     472,     517,     517,     517,      35,      35,  100.0,   11.1,    0.6,    1.7,   78.9,   89.7,   91.7,   92.0,    8.3,    8.0,  100.0,   11.1,    0.6,    1.7,   78.9,   89.7,   91.7,   92.0,    8.3,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     32,      2,      1,      2,     21,     24,     24,     26,     32,      2,      1,      2,     21,     24,     24,     26,      0,      0,      0,      0,      0,      0,      0,      0,    76.3,    48.9,    87.0,    69.9,    73.2,    46.3,    79.8,    64.0,    76.3,    48.9,    87.0,    69.9,    73.2,    46.3,    79.8,    64.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAA,NODX,064 
ISONE.H.INTERNAL_HB_mo_off_dap - NODAL EXCHANGE,250610,2025-06-10,064AAB,NODX,01,064 ,   81289,    8025,    1006,    1599,   63850,   71173,   73474,   73778,    7815,    7511,   81289,    8025,    1006,    1599,   63850,   71173,   73474,   73778,    7815,    7511,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     380,      15,       0,       0,     270,     465,     285,     465,      95,     -85,  100.0,    9.9,    1.2,    2.0,   78.5,   87.6,   90.4,   90.8,    9.6,    9.2,  100.0,    9.9,    1.2,    2.0,   78.5,   87.6,   90.4,   90.8,    9.6,    9.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      2,      1,      2,     19,     23,     22,     25,     31,      2,      1,      2,     19,     23,     22,     25,      0,      0,      0,      0,      0,      0,      0,      0,    71.4,    49.4,    84.7,    69.6,    67.9,    46.1,    74.2,    62.2,    71.4,    49.4,    84.7,    69.6,    67.9,    46.1,    74.2,    62.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,(Contracts of 400 MWh),064AAB,NODX,064 
MISO.INDIANA.HUB_month_on_dap - NODAL EXCHANGE,250610,2025-06-10,064BFI,NODX,01,064 ,   29884,    2766,    2029,     300,   23043,   23508,   26109,   25837,    3775,    4047,   29884,    2766,    2029,     300,   23043,   23508,   26109,   25837,    3775,    4047,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     376,       0,       0,       0,     376,     376,     376,     376,       0,       0,  100.0,    9.3,    6.8,    1.0,   77.1,   78.7,   87.4,   86.5,   12.6,   13.5,  100.0,    9.3,    6.8,    1.0,   77.1,   78.7,   87.4,   86.5,   12.6,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      1,      1,     18,     19,     21,     20,     24,      2,      1,      1,     18,     19,     21,     20,      0,      0,      0,      0,      0,      0,      0,      0,    51.3,    59.2,    72.7,    73.8,    42.9,    56.0,    59.2,    62.9,    51.3,    59.2,    72.7,    73.8,    42.9,    56.0,    59.2,    62.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFI,NODX,064 
MISO.INDIANA.HUB_month_off_dap - NODAL EXCHANGE,250610,2025-06-10,064BFJ,NODX,01,064 ,   27819,    3056,    2150,       0,   21280,   21914,   24336,   24064,    3483,    3755,   27819,    3056,    2150,       0,   21280,   21914,   24336,   24064,    3483,    3755,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     382,       0,       0,       0,     382,     382,     382,     382,       0,       0,  100.0,   11.0,    7.7,    0.0,   76.5,   78.8,   87.5,   86.5,   12.5,   13.5,  100.0,   11.0,    7.7,    0.0,   76.5,   78.8,   87.5,   86.5,   12.5,   13.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      1,      0,     18,     16,     19,     17,     23,      1,      1,      0,     18,     16,     19,     17,      0,      0,      0,      0,      0,      0,      0,      0,    49.9,    62.0,    73.1,    75.8,    43.3,    60.1,    61.0,    66.7,    49.9,    62.0,    73.1,    75.8,    43.3,    60.1,    61.0,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064BFJ,NODX,064 
NYISO.HUD VL_month_on_dap - NODAL EXCHANGE,250610,2025-06-10,064CXO,NODX,01,064 ,   34101,     100,    9649,     940,   31570,   22116,   32610,   32705,    1491,    1396,   34101,     100,    9649,     940,   31570,   22116,   32610,   32705,    1491,    1396,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1595,     100,     290,     165,    1330,    1140,    1595,    1595,       0,       0,  100.0,    0.3,   28.3,    2.8,   92.6,   64.9,   95.6,   95.9,    4.4,    4.1,  100.0,    0.3,   28.3,    2.8,   92.6,   64.9,   95.6,   95.9,    4.4,    4.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      1,      4,      2,     25,     20,     28,     24,     30,      1,      4,      2,     25,     20,     28,     24,      0,      0,      0,      0,      0,      0,      0,      0,    45.5,    57.7,    62.2,    79.5,    39.8,    50.6,    54.6,    61.9,    45.5,    57.7,    62.2,    79.5,    39.8,    50.6,    54.6,    61.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXO,NODX,064 
NYISO.HUD VL_month_off_dap - NODAL EXCHANGE,250610,2025-06-10,064CXP,NODX,01,064 ,   32276,       0,    9686,    1068,   29707,   20136,   30775,   30890,    1501,    1386,   32276,       0,    9686,    1068,   29707,   20136,   30775,   30890,    1501,    1386,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1587,       0,     160,     220,    1367,    1087,    1587,    1467,       0,     120,  100.0,    0.0,   30.0,    3.3,   92.0,   62.4,   95.3,   95.7,    4.7,    4.3,  100.0,    0.0,   30.0,    3.3,   92.0,   62.4,   95.3,   95.7,    4.7,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      0,      3,      1,     25,     18,     26,     21,     28,      0,      3,      1,     25,     18,     26,     21,      0,      0,      0,      0,      0,      0,      0,      0,    39.4,    60.3,    61.6,    79.0,    33.4,    53.5,    51.4,    59.5,    39.4,    60.3,    61.6,    79.0,    33.4,    53.5,    51.4,    59.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CXP,NODX,064 
NYISO.N.Y.C._month_on_dap - NODAL EXCHANGE,250610,2025-06-10,064CZS,NODX,01,064 ,   19940,     300,       0,      60,   17932,   18575,   18292,   18635,    1648,    1305,   19940,     300,       0,      60,   17932,   18575,   18292,   18635,    1648,    1305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,    -120,       0,      60,       0,       0,     -60,      60,     120,       0,  100.0,    1.5,    0.0,    0.3,   89.9,   93.2,   91.7,   93.5,    8.3,    6.5,  100.0,    1.5,    0.0,    0.3,   89.9,   93.2,   91.7,   93.5,    8.3,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     23,      1,      0,      1,     17,     19,     18,     20,     23,      1,      0,      1,     17,     19,     18,     20,      0,      0,      0,      0,      0,      0,      0,      0,    72.1,    60.6,    84.1,    80.6,    71.1,    59.4,    77.0,    73.0,    72.1,    60.6,    84.1,    80.6,    71.1,    59.4,    77.0,    73.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZS,NODX,064 
NYISO.N.Y.C._month_off_dap - NODAL EXCHANGE,250610,2025-06-10,064CZT,NODX,01,064 ,   18604,     230,       0,     130,   17045,   17294,   17405,   17424,    1199,    1180,   18604,     230,       0,     130,   17045,   17294,   17405,   17424,    1199,    1180,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      60,    -120,       0,      60,       0,       0,     -60,      60,     120,       0,  100.0,    1.2,    0.0,    0.7,   91.6,   93.0,   93.6,   93.7,    6.4,    6.3,  100.0,    1.2,    0.0,    0.7,   91.6,   93.0,   93.6,   93.7,    6.4,    6.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      1,      0,      1,     16,     18,     17,     19,     22,      1,      0,      1,     16,     18,     17,     19,      0,      0,      0,      0,      0,      0,      0,      0,    73.8,    61.0,    85.8,    82.4,    71.6,    59.7,    78.2,    74.1,    73.8,    61.0,    85.8,    82.4,    71.6,    59.7,    78.2,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064CZT,NODX,064 
NYISO.WEST_month_on_dap - NODAL EXCHANGE,250610,2025-06-10,064DEU,NODX,01,064 ,   31150,    1007,    2945,    2920,   25754,   23252,   29681,   29117,    1469,    2033,   31150,    1007,    2945,    2920,   25754,   23252,   29681,   29117,    1469,    2033,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2110,     735,     355,    -255,    1655,    1975,    2135,    2075,     -25,      35,  100.0,    3.2,    9.5,    9.4,   82.7,   74.6,   95.3,   93.5,    4.7,    6.5,  100.0,    3.2,    9.5,    9.4,   82.7,   74.6,   95.3,   93.5,    4.7,    6.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      1,      3,      2,     21,     19,     23,     23,     28,      1,      3,      2,     21,     19,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,    63.9,    47.9,    78.8,    70.3,    43.8,    33.3,    53.6,    46.2,    63.9,    47.9,    78.8,    70.3,    43.8,    33.3,    53.6,    46.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEU,NODX,064 
NYISO.WEST_month_off_dap - NODAL EXCHANGE,250610,2025-06-10,064DEV,NODX,01,064 ,   33704,    3355,    2770,    1150,   28482,   28581,   32987,   32501,     717,    1203,   33704,    3355,    2770,    1150,   28482,   28581,   32987,   32501,     717,    1203,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2200,     300,     180,    -240,    2140,    2260,    2200,    2200,       0,       0,  100.0,   10.0,    8.2,    3.4,   84.5,   84.8,   97.9,   96.4,    2.1,    3.6,  100.0,   10.0,    8.2,    3.4,   84.5,   84.8,   97.9,   96.4,    2.1,    3.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     25,      1,      2,      2,     18,     18,     20,     21,     25,      1,      2,      2,     18,     18,     20,     21,      0,      0,      0,      0,      0,      0,      0,      0,    76.9,    55.7,    89.0,    74.9,    60.8,    39.9,    66.2,    52.9,    76.9,    55.7,    89.0,    74.9,    60.8,    39.9,    66.2,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DEV,NODX,064 
PJM.AEP_month_on_dap - NODAL EXCHANGE,250610,2025-06-10,064DLQ,NODX,01,064 ,   41937,    3180,    2736,     300,   37020,   38241,   40500,   41277,    1437,     660,   41937,    3180,    2736,     300,   37020,   38241,   40500,   41277,    1437,     660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6090,       0,     120,       0,    5600,    6015,    5600,    6135,     490,     -45,  100.0,    7.6,    6.5,    0.7,   88.3,   91.2,   96.6,   98.4,    3.4,    1.6,  100.0,    7.6,    6.5,    0.7,   88.3,   91.2,   96.6,   98.4,    3.4,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,     16,      5,     18,      6,     21,      1,      1,      1,     16,      5,     18,      6,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    91.8,    82.0,    98.4,    62.0,    90.6,    82.0,    96.7,    62.0,    91.8,    82.0,    98.4,    62.0,    90.6,    82.0,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLQ,NODX,064 
PJM.AEP_month_off_dap - NODAL EXCHANGE,250610,2025-06-10,064DLR,NODX,01,064 ,   41877,    3180,    2736,     300,   37020,   38181,   40500,   41217,    1377,     660,   41877,    3180,    2736,     300,   37020,   38181,   40500,   41217,    1377,     660,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    6090,       0,     120,       0,    5600,    6015,    5600,    6135,     490,     -45,  100.0,    7.6,    6.5,    0.7,   88.4,   91.2,   96.7,   98.4,    3.3,    1.6,  100.0,    7.6,    6.5,    0.7,   88.4,   91.2,   96.7,   98.4,    3.3,    1.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      1,      1,      1,     16,      5,     18,      6,     21,      1,      1,      1,     16,      5,     18,      6,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    91.8,    82.2,    98.4,    62.2,    90.6,    82.2,    96.7,    62.2,    91.8,    82.2,    98.4,    62.2,    90.6,    82.2,    96.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLR,NODX,064 
PJM.AEP-DAYTON HUB_mo_on_dap - NODAL EXCHANGE,250610,2025-06-10,064DLW,NODX,01,064 ,  109707,    2347,    9585,    4975,   88269,   80605,   95591,   95165,   14116,   14542,  109707,    2347,    9585,    4975,   88269,   80605,   95591,   95165,   14116,   14542,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1338,     120,    -600,    -175,    1533,    2253,    1478,    1478,    -140,    -140,  100.0,    2.1,    8.7,    4.5,   80.5,   73.5,   87.1,   86.7,   12.9,   13.3,  100.0,    2.1,    8.7,    4.5,   80.5,   73.5,   87.1,   86.7,   12.9,   13.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     37,      3,      5,      2,     21,     26,     25,     32,     37,      3,      5,      2,     21,     26,     25,     32,      0,      0,      0,      0,      0,      0,      0,      0,    56.8,    40.9,    74.6,    57.7,    51.3,    40.5,    66.6,    54.5,    56.8,    40.9,    74.6,    57.7,    51.3,    40.5,    66.6,    54.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,Megawatt Hours (MWh),064DLW,NODX,064 
